iter	Accuracy	Logloss
887	0.6322701689	0.6605361225
888	0.6360225141	0.6605173033
889	0.6341463415	0.6605180504
890	0.6341463415	0.6607239764
891	0.6322701689	0.6607423122
892	0.6341463415	0.6608985667
893	0.6341463415	0.6611271052
894	0.6341463415	0.6611021587
895	0.6341463415	0.6611173919
896	0.6303939962	0.6611650713
897	0.6303939962	0.6612828224
898	0.6322701689	0.661410229
899	0.6303939962	0.6614316454
900	0.6303939962	0.6614407618
901	0.6341463415	0.6617697859
902	0.6341463415	0.6614130269
903	0.6341463415	0.6614454361
904	0.6322701689	0.6620342606
905	0.6322701689	0.6617712217
906	0.6303939962	0.6616133876
907	0.6322701689	0.6617663545
908	0.6322701689	0.661720552
909	0.6303939962	0.6617942587
910	0.626641651	0.6616812254
911	0.6285178236	0.6618736597
912	0.6322701689	0.661742657
913	0.6322701689	0.6620059667
914	0.6285178236	0.6622340982
915	0.6285178236	0.6621663528
916	0.6303939962	0.6621233759
917	0.626641651	0.6622958941
918	0.626641651	0.6625427546
919	0.626641651	0.6625219467
920	0.6303939962	0.6629832977
921	0.6341463415	0.662815279
922	0.6360225141	0.6625845335
923	0.6360225141	0.6622950307
924	0.6360225141	0.6623050181
925	0.6360225141	0.6619793066
926	0.6341463415	0.6618261303
927	0.6341463415	0.6620941369
928	0.6322701689	0.6622435113
929	0.6322701689	0.6621110378
930	0.6341463415	0.6620148589
931	0.6341463415	0.6618625313
932	0.6360225141	0.6621359975
933	0.6360225141	0.6618350916
934	0.6322701689	0.6619788245
935	0.6360225141	0.6614796319
936	0.6360225141	0.6614488629
937	0.6322701689	0.6612777822
938	0.6322701689	0.6613145251
939	0.6303939962	0.661502766
940	0.6322701689	0.6614273984
941	0.6341463415	0.6617641182
942	0.6322701689	0.6623232584
943	0.6303939962	0.662364794
944	0.6322701689	0.6621904202
945	0.6360225141	0.6620293846
946	0.6378986867	0.6620945025
947	0.6360225141	0.6617633261
948	0.6341463415	0.6622494317
949	0.6322701689	0.6621783628
950	0.6341463415	0.6618722404
951	0.6285178236	0.6621891323
952	0.6341463415	0.6620191427
953	0.6341463415	0.6620771556
954	0.6360225141	0.6623378668
955	0.6360225141	0.6621193453
956	0.6360225141	0.6621087685
957	0.6360225141	0.6621492002
958	0.6341463415	0.6617561152
959	0.6378986867	0.6619540494
960	0.6378986867	0.661904149
961	0.6378986867	0.6620826928
962	0.6360225141	0.6622357498
963	0.6378986867	0.6620588177
964	0.6378986867	0.6620403676
965	0.6378986867	0.6620511265
966	0.6378986867	0.6622869773
967	0.6378986867	0.6627480945
968	0.6378986867	0.6627370794
969	0.6378986867	0.6622838566
970	0.6378986867	0.6620727534
971	0.6360225141	0.6623741704
972	0.6360225141	0.6625326897
973	0.6397748593	0.6623760685
974	0.6416510319	0.6623942526
975	0.6397748593	0.662172311
976	0.6378986867	0.6620947288
977	0.6378986867	0.6619468131
978	0.6397748593	0.6618997315
979	0.6416510319	0.6620474122
980	0.6378986867	0.6620127753
981	0.6378986867	0.662252778
982	0.6378986867	0.662391548
983	0.6341463415	0.6620498139
984	0.6341463415	0.6621692691
985	0.6341463415	0.6624935123
986	0.6322701689	0.6623728431
987	0.6322701689	0.6619611883
988	0.6322701689	0.6617993514
989	0.626641651	0.6619031825
990	0.6285178236	0.6622717066
991	0.6303939962	0.6624594
992	0.6303939962	0.6623127851
993	0.6303939962	0.6625055072
994	0.6303939962	0.6626782545
995	0.6322701689	0.6625298626
996	0.6303939962	0.6626067869
997	0.6303939962	0.6626105623
998	0.6303939962	0.6623596797
999	0.6303939962	0.662199915
